url,Property ID,Locality name,Postal code,Subtype of property,Open Fire,Price,Construction year,Building condition,Number of frontages,Covered parking spaces,Outdoor parking spaces,Living area,Kitchen type,Bedrooms,Bathrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Elevator,Accessible for disabled people,Swimming pool,Energy class,Heating type,Double glazing,Flood zone type,Tenement building,Shower rooms
https://www.immoweb.be/en/classified/exceptional-property/for-sale/haaltert-heldergem/9450/10863559,10863559,haaltert-heldergem,9450,exceptional-property,0,"599,000",2023,Asnew,3,1,5,315,Installed,4,2,,450,180,80,No,,,A,,Yes,,No,
https://www.immoweb.be/en/classified/villa/for-sale/ittre/1461/11081121,11081121,ittre,1461,villa,0,"609,000",1990,Good,4,1,3,375,Installed,4,2,,1760,1225,50,,,,D,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/werchter/3118/11042203,11042203,werchter,3118,house,0,"610,000",,,3,1,2,240,Installed,4,2,,590,,20,,,,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/oostakker/9041/11051312,11051312,oostakker,9041,house,0,"610,000",1993,Asnew,4,1,1,236,Hyperequipped,4,1,No,640,624,55,,No,,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/villa/for-sale/hove/2540/11092382,11092382,hove,2540,villa,0,"615,000",1974,Torenovate,4,2,,280,,5,2,,600,,,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/10897849,10897849,deinze,9800,house,0,"615,000",,,4,1,,300,Installed,2,1,,1037,,,,,,Notspecified,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/aarschot/3200/11120009,11120009,aarschot,3200,house,0,"385,000",,,3,1,3,218,,5,3,No,215,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/bazel/9150/11120003,11120003,bazel,9150,house,0,"289,000",1993,Good,3,1,2,185,Installed,3,1,,418,,,,,,E,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/brecht/2960/11119986,11119986,brecht,2960,ground-floor,0,"349,000",1997,Asnew,2,3,,104,Installed,3,1,,,105,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/chastre/1450/11119981,11119981,chastre,1450,house,0,"310,000",,Torenovate,,2,,160,,4,,,1869,,,,,,E,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/hasselt/3510/11119980,11119980,hasselt,3510,house,0,"289,000",1960,,3,1,,209,,3,1,No,756,,,No,No,No,F,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/11119979,11119979,zonhoven,3520,house,0,"239,000",1956,,4,1,,174,,2,1,No,2349,,,,,,F,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/11119978,11119978,zonhoven,3520,house,0,"275,000",1961,,3,,,211,Hyperequipped,2,3,No,2057,,,,,,F,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/11119977,11119977,sint-niklaas,9100,house,0,"299,000",1931,,2,,,207,,4,1,No,249,,,,,,C,Gas,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/lommel/3920/11119976,11119976,lommel,3920,house,0,"299,000",1933,,3,,,264,,6,2,No,958,,,No,No,No,E,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11119975,11119975,seraing,4100,house,0,"235,000",,,2,,,143,,3,2,No,270,,,No,No,No,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/ruiselede/8755/11119971,11119971,ruiselede,8755,villa,0,"820,000",2005,Good,,,,295,,6,2,,1327,,,,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/beernem/8730/11119972,11119972,beernem,8730,apartment,0,"390,000",,,,,,210,,4,,,,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/mol/2400/11119969,11119969,mol,2400,house,0,"350,000",,Good,2,,,104,,3,1,,225,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/aalbeke/8511/11119968,11119968,aalbeke,8511,house,0,"425,000",,,,,3,,,4,2,,1086,,,,,,D,Pellet,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/kapellen/2950/11119964,11119964,kapellen,2950,villa,0,"1,975,000",1978,Asnew,4,2,6,495,USAhyperequipped,6,3,No,5044,,150,,,Yes,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/town-house/for-sale/liege/4020/11119962,11119962,liege,4020,town-house,0,"139,500",,Tobedoneup,2,,1,75,Semiequipped,2,1,No,60,,,No,No,No,C,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/nijlen/2560/11119958,11119958,nijlen,2560,house,0,"395,000",2023,Good,,,,140,Installed,3,1,,474,,12,,,,Notspecified,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/nijlen/2560/11119957,11119957,nijlen,2560,house,0,"390,000",2023,Good,,,,140,Installed,3,1,,300,,12,,,,Notspecified,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11119956,11119956,oostende,8400,apartment,0,"239,000",1981,Torenovate,,,,77,,2,1,,,,,Yes,,,B,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/buvingen/3891/11119950,11119950,buvingen,3891,house,0,"419,000",1930,,,1,,295,Installed,3,1,,1122,,,,,,C,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/poperinge/8970/11119946,11119946,poperinge,8970,apartment,0,"375,000",2020,Asnew,2,,1,103,Installed,3,,No,,,,Yes,Yes,No,A,Gas,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/laken/1020/11119943,11119943,laken,1020,apartment,0,"149,000",1965,Good,2,,,45,Installed,1,,No,,,,Yes,No,No,G,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/rhode-saint-genese/1640/11119940,11119940,rhode-saint-genese,1640,house,0,"975,000",1970,Good,4,3,1,465,USAuninstalled,7,1,No,15307,477,,No,No,No,C,Fueloil,Yes,,No,2
https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/11119939,11119939,brugge,8000,house,0,"179,000",,Torenovate,,,,150,,2,1,,152,,,,,,F,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1700/10945565,10945565,dilbeek,1700,villa,1,"624,000",1969,Asnew,4,1,2,212,Installed,5,1,No,769,,,,,,E,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/10939963,10939963,keerbergen,3140,house,0,"625,000",1974,Good,4,,,278,Installed,5,2,,3168,,,No,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/boutersem/3370/10935647,10935647,boutersem,3370,house,0,"625,000",2016,Good,3,,4,243,,3,1,,1049,713,58,No,No,,A+,Electric,No,,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/tongeren/3700/11082032,11082032,tongeren,3700,mixed-use-building,0,"625,000",1946,Asnew,,1,,164,,4,2,,1268,,,,,,E,,,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/house/for-sale/chapelle-lez-herlaimont/7160/10956632,10956632,chapelle-lez-herlaimont,7160,house,0,"625,000",1999,Good,4,,2,240,Installed,3,1,,4656,,,,,,D,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/exceptional-property/for-sale/sint-amands-oppuurs/2890/11021338,11021338,sint-amands-oppuurs,2890,exceptional-property,0,"629,000",2019,Asnew,2,1,3,241,Hyperequipped,4,1,No,356,,,,,,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/gistoux/1325/11085235,11085235,gistoux,1325,house,0,"635,000",,,,,,210,Semiequipped,4,1,,2084,,,,,,C,Fueloil,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/10955311,10955311,berlare,9290,house,0,"635,000",2000,Asnew,3,2,7,417,USAhyperequipped,3,2,No,665,,,No,,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/ocquier/4560/10995997,10995997,ocquier,4560,house,0,"645,000",,,,2,,410,Installed,5,2,,12319,,,,,,D,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/drongen/9031/11063370,11063370,drongen,9031,villa,0,"645,000",1973,,,1,,440,,5,2,,1970,,,,,,F,Fueloil,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/drongen/9031/11063264,11063264,drongen,9031,mixed-use-building,0,"645,000",1973,,,1,,440,,5,2,,1970,,,,,,F,Fueloil,,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/10871367,10871367,turnhout,2300,house,0,"649,000",2001,Asnew,3,1,3,370,USAhyperequipped,4,2,No,680,,,No,No,Yes,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/exceptional-property/for-sale/wepion/5100/10933163,10933163,wepion,5100,exceptional-property,0,"649,000",2004,Good,4,2,6,320,Hyperequipped,5,2,,2480,,,,,,C,,Yes,,No,
https://www.immoweb.be/en/classified/town-house/for-sale/etterbeek/1040/10904250,10904250,etterbeek,1040,town-house,0,"650,000",1932,Tobedoneup,2,2,1,280,USAhyperequipped,3,1,,150,,40,No,No,No,F,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/11031043,11031043,ixelles,1050,apartment-block,0,"650,000",1884,Good,2,,,,Installed,4,4,No,,,,,,No,G,Gas,Yes,,Yes,
https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11053848,11053848,uccle,1180,house,0,"650,000",1914,Good,2,,,200,Hyperequipped,5,4,No,,,,No,No,No,D,,Yes,,No,3
https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/10965073,10965073,woluwe-saint-lambert,1200,house,0,"650,000",,Torenovate,2,1,1,206,Installed,6,2,No,125,50,10,No,Yes,No,G,,Yes,,No,2
https://www.immoweb.be/en/classified/villa/for-sale/grimbergen/1850/10986221,10986221,grimbergen,1850,villa,0,"650,000",1989,Asnew,4,,3,,Hyperequipped,3,2,,770,580,85,No,No,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/vichte/8570/11005283,11005283,vichte,8570,villa,0,"650,000",1946,Good,4,,10,275,,3,,,1947,,,,,,E,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/avelgem/8580/11071104,11071104,avelgem,8580,villa,0,"650,000",1980,,,2,4,446,,11,2,,2447,,,,,,D,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment-block/for-sale/aalst/9300/10572761,10572761,aalst,9300,apartment-block,0,"659,000",,Asnew,2,,,269,Installed,5,5,,99,,9,No,,,C,Gas,Yes,,Yes,
https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/11003693,11003693,lasne,1380,villa,1,"665,000",1992,Good,4,,1,210,Installed,4,2,No,638,300,50,No,No,No,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/chaumont-gistoux/1325/10915393,10915393,chaumont-gistoux,1325,house,1,"675,000",1993,Good,4,2,2,260,Installed,4,2,,1838,,100,,,,D,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/villa/for-sale/heist-op-den-berg/2220/10977724,10977724,heist-op-den-berg,2220,villa,0,"675,000",2019,Good,4,,1,180,Installed,2,1,,1012,,,,,,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/farmhouse/for-sale/kortemark/8610/10505760,10505760,kortemark,8610,farmhouse,0,"679,000",1985,Good,4,1,,195,,5,1,,17471,330,,No,No,,E,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/11088671,11088671,izegem,8870,house,0,"679,000",2005,,,1,,242,Installed,4,1,,1203,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/11048574,11048574,tienen,3300,house,0,"680,000",2018,Good,4,,4,250,,5,2,,1701,125,,,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/mansion/for-sale/lier/2500/10903435,10903435,lier,2500,mansion,0,"685,000",1850,,1,1,,386,Installed,3,1,,373,171,,No,Yes,No,D,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/10737559,10737559,leuven,3000,house,0,"685,000",,,,,,164,,4,2,,180,85,85,,,,A,Gas,Yes,Recognizedfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/beveren-waas/9120/10913741,10913741,beveren-waas,9120,house,0,"685,000",1958,,,1,,421,Hyperequipped,4,3,,533,,,,No,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/tongeren/3700/11119933,11119933,tongeren,3700,apartment,0,"395,000",2014,,,1,,183,,5,2,,,,22,Yes,,,B,,Yes,Recognizedfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/lanaken/3620/11119931,11119931,lanaken,3620,apartment,0,"695,000",2013,Good,,,,161,Hyperequipped,2,1,,,,85,,,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/bilzen/3740/11119928,11119928,bilzen,3740,apartment,0,"890,000",1976,,,,,554,,2,,,,,,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/bilzen/3740/11119925,11119925,bilzen,3740,apartment,0,"275,000",1931,,,1,,137,Installed,3,1,,,,14,,,,C,Gas,Yes,Recognizedfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/bilzen/3740/11119920,11119920,bilzen,3740,house,0,"1,075,000",1979,,,1,,440,Installed,5,2,,1765,,,,,,D,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11119918,11119918,ronse,9600,house,0,"299,000",,,,1,1,160,,3,2,,240,,,,,,C,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/bissegem/8501/10448882,10448882,bissegem,8501,house,0,"125,000",,Torenovate,,1,,,,3,1,,246,,,,,,F,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/assebroek/8310/11119913,11119913,assebroek,8310,penthouse,0,"1,130,000",2012,Good,3,4,,281,Hyperequipped,3,3,,,176,176,Yes,No,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/brugge/8000/11119912,11119912,brugge,8000,penthouse,0,"1,130,000",2012,Good,3,4,,281,Hyperequipped,3,3,,,176,176,Yes,No,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/bottelare/9820/11119909,11119909,bottelare,9820,house,0,"399,000",1960,,,1,,170,Installed,3,1,,520,,,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/isi%C3%88res/7822/11119895,11119895,isi%C3%88res,7822,house,1,"415,000",,,3,4,6,226,Installed,3,1,,1245,,,,,,E,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/balen/2490/11119893,11119893,balen,2490,house,0,"339,000",1961,,4,,,163,Semiequipped,3,1,,1800,,,,,,B,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/kortenberg/3070/10925266,10925266,kortenberg,3070,house,0,"380,000",2023,Asnew,3,1,1,110,,2,1,,,6000,9,No,No,No,A++,Solar,Yes,,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/dunkerque/59140/11119879,11119879,dunkerque,59140,flat-studio,0,"150,000",2020,,4,,1,33,Installed,,,,,,9,Yes,Yes,Yes,Notspecified,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/woluw%C3%A9-saint-lambert/1200/11119878,11119878,woluw%C3%A9-saint-lambert,1200,apartment,0,"324,000",,Justrenovated,2,,,99,Semiequipped,2,1,,,,6,Yes,Yes,,D,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/outrijve/8582/11119865,11119865,outrijve,8582,house,0,"89,500",,Torenovate,,,,140,Notinstalled,2,,,170,,,,,,F,Electric,,,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/schaerbeek/1030/11119856,11119856,schaerbeek,1030,flat-studio,0,"165,000",1998,Good,2,,,31,Installed,,1,Yes,,,1,Yes,,,E,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/schaerbeek/1030/11119855,11119855,schaerbeek,1030,flat-studio,0,"185,000",1998,Good,2,1,,31,Installed,,1,Yes,,,1,Yes,,,E,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11119830,11119830,ixelles,1050,apartment,0,"320,000",1972,Tobedoneup,,,1,91,Semiequipped,2,1,,,,8,Yes,No,No,E,,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/saint-gilles/1060/11119825,11119825,saint-gilles,1060,ground-floor,0,"690,000",,,2,,,250,USAhyperequipped,3,3,No,,150,,No,No,No,D,,Yes,,No,3
https://www.immoweb.be/en/classified/villa/for-sale/genval/1332/10931726,10931726,genval,1332,villa,0,"695,000",1993,Good,4,1,3,266,Installed,4,3,,734,,,,,,C,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/oud-turnhout/2360/11068838,11068838,oud-turnhout,2360,villa,0,"695,000",1993,Good,4,1,6,410,,3,2,,2930,2930,50,No,,,C,,Yes,,No,
https://www.immoweb.be/en/classified/villa/for-sale/keerbergen/3140/11091564,11091564,keerbergen,3140,villa,0,"695,000",1976,Good,4,1,6,210,USAinstalled,3,1,No,1501,,,No,,No,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/aarschot-rillaar/3202/10955698,10955698,aarschot-rillaar,3202,mixed-use-building,0,"695,000",1935,Tobedoneup,2,1,10,917,Installed,,2,,692,,,Yes,No,No,F,Fueloil,,Nonfloodzone,Yes,2
https://www.immoweb.be/en/classified/house/for-sale/denderhoutem/9450/11067421,11067421,denderhoutem,9450,house,1,"698,000",1996,Good,2,1,1,285,,5,1,,1055,,,No,No,Yes,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/grez-doiceau/1390/10081130,10081130,grez-doiceau,1390,villa,0,"710,000",2007,Asnew,4,,,170,USAhyperequipped,3,2,No,2000,,,No,Yes,No,B,,Yes,,No,2
https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/11077471,11077471,bruxelles,1020,house,0,"720,000",,Asnew,2,,,326,Semiequipped,5,2,No,,,,,,,G,,,,No,
https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/10886621,10886621,lasne,1380,villa,0,"725,000",1904,Good,4,2,1,350,USAhyperequipped,4,4,No,649,400,30,No,No,No,E,,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/kluisbergen/9690/10941970,10941970,kluisbergen,9690,mixed-use-building,0,"725,000",,,2,1,,1000,,9,1,,912,,,,,,C,,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/mansion/for-sale/izegem/8870/11055248,11055248,izegem,8870,mansion,0,"729,000",,,2,,,534,,7,1,,665,,,,,,C,,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment-block/for-sale/hooglede/8830/11037745,11037745,hooglede,8830,apartment-block,0,"730,000",2017,Asnew,4,4,4,300,Installed,5,2,,3400,2000,100,No,Yes,No,B,,Yes,Nonfloodzone,Yes,2
https://www.immoweb.be/en/classified/villa/for-sale/la-hulpe/1310/10739146,10739146,la-hulpe,1310,villa,1,"740,000",1970,Tobedoneup,4,2,3,263,Installed,5,2,,1177,,,,,,C,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/exceptional-property/for-sale/chastre/1450/10764001,10764001,chastre,1450,exceptional-property,0,"750,000",,Good,4,,,465,Installed,6,1,No,3000,,,,,,C,,Yes,,No,
https://www.immoweb.be/en/classified/apartment-block/for-sale/knokke-heist/8300/11094177,11094177,knokke-heist,8300,apartment-block,0,"750,000",,Torestore,2,1,1,128,,4,2,No,77,,,,,,E,,,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/villa/for-sale/lendelede/8860/11043371,11043371,lendelede,8860,villa,0,"759,000",2000,Good,4,4,,196,,4,1,,1131,,,No,No,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/grimbergen/1850/10764692,10764692,grimbergen,1850,villa,0,"775,000",2016,Good,4,2,2,308,USAinstalled,4,2,,600,325,32,,,,B,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/herent/3020/10997069,10997069,herent,3020,villa,0,"775,000",1967,,,1,,340,,5,2,,2356,,30,,,,E,Fueloil,No,,No,
https://www.immoweb.be/en/classified/villa/for-sale/varsenare/8490/11090475,11090475,varsenare,8490,villa,0,"775,000",1984,Good,4,2,,270,,4,2,,2064,,,No,No,,D,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/de-pinte/9840/10717688,10717688,de-pinte,9840,mixed-use-building,0,"785,000",1951,Torenovate,2,1,5,550,USAsemiequipped,4,1,No,402,,32,No,No,No,F,Fueloil,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/villa/for-sale/grimbergen/1850/10814120,10814120,grimbergen,1850,villa,0,"799,000",2016,Good,4,2,2,308,USAinstalled,4,2,,2000,1700,32,,,,B,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/lichtervelde/8810/10899072,10899072,lichtervelde,8810,villa,0,"799,000",2003,Good,4,,3,264,,3,2,,3734,3700,,No,No,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/oud-heverlee/3050/11052916,11052916,oud-heverlee,3050,villa,0,"815,000",1997,,,1,,365,Installed,4,2,,1494,,,,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/exceptional-property/for-sale/la-hulpe/1310/11062715,11062715,la-hulpe,1310,exceptional-property,0,"820,000",1964,Asnew,4,1,,280,USAhyperequipped,5,4,No,1619,1619,30,No,No,No,D,Fueloil,Yes,Nonfloodzone,No,4
https://www.immoweb.be/en/classified/villa/for-sale/sint-pieters-leeuw/1600/10877902,10877902,sint-pieters-leeuw,1600,villa,0,"825,000",1988,Good,4,1,10,360,Installed,4,1,No,2924,,,No,No,No,B,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/11088117,11088117,waterloo,1410,villa,0,"830,000",1969,Asnew,4,2,2,275,Hyperequipped,5,2,,980,490,55,,,,D,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/exceptional-property/for-sale/arlon/6700/10993973,10993973,arlon,6700,exceptional-property,0,"850,000",,Asnew,3,1,4,501,Installed,6,2,No,1467,500,25,No,No,Yes,C,Fueloil,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/apartment-block/for-sale/meulebeke/8760/10827121,10827121,meulebeke,8760,apartment-block,0,"850,250",,Good,,,,129,Installed,2,1,,,,,Yes,,,B,Gas,Yes,Nonfloodzone,Yes,1
https://www.immoweb.be/en/classified/exceptional-property/for-sale/neder-over-heembeek-bru/1120/11095716,11095716,neder-over-heembeek-bru,1120,exceptional-property,0,"875,000",1983,Good,2,15,,364,Installed,6,1,,319,,14,,,,F,,Yes,,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/neder-over-heembeek-bru/1120/11095713,11095713,neder-over-heembeek-bru,1120,mixed-use-building,0,"875,000",1983,Good,2,15,,364,Installed,6,1,,319,,14,,,,F,,Yes,,Yes,
https://www.immoweb.be/en/classified/mansion/for-sale/gavere/9890/11061720,11061720,gavere,9890,mansion,0,"875,000",1850,Torenovate,2,20,,368,,5,1,,906,,,No,No,,F,Fueloil,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/waregem/8790/11119823,11119823,waregem,8790,house,0,"349,000",2023,Asnew,3,,,134,Installed,3,1,No,244,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11119817,11119817,gent,9000,house,0,"229,000",,Good,2,,,43,,1,,,50,,,No,No,,B,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/jambes/5100/11119782,11119782,jambes,5100,apartment,0,"270,000",,Good,,,1,92,,2,1,,,,10,,,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/jambes/5100/11119781,11119781,jambes,5100,apartment,0,"315,000",,Good,,,1,81,,2,1,,,,6,,,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/jambes/5100/11119780,11119780,jambes,5100,apartment,0,"280,000",,Good,,,1,105,,2,1,,,,14,,,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/jambes/5100/11119778,11119778,jambes,5100,apartment,0,"335,000",,Good,,,1,89,,2,1,,,,24,,,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/biesmer%C3%A9e/5640/11119771,11119771,biesmer%C3%A9e,5640,villa,0,"474,000",,Good,4,1,1,380,,4,2,,920,920,45,,,,B,,Yes,Possiblefloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/profondeville/5170/11119769,11119769,profondeville,5170,apartment,0,"99,000",,Torestore,,,1,32,,1,,,,16000,,,,,B,Fueloil,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11119768,11119768,schaerbeek,1030,house,0,"380,000",,Torestore,2,,,175,,5,,,55,,9,,,,E,Gas,Yes,,No,2
https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/11119765,11119765,namur,5000,apartment,0,"149,000",,Torestore,,,,76,,2,1,,,,,Yes,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/jambes/5100/11119764,11119764,jambes,5100,apartment,0,"200,000",,Good,,,,70,,2,1,,,,,Yes,,,E,Gas,,,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/jambes/5100/11119762,11119762,jambes,5100,ground-floor,0,"250,000",,Good,,,1,77,,1,1,,,50,26,,,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/mettet/5644/11119760,11119760,mettet,5644,villa,0,"365,000",,Good,4,1,1,224,,4,1,Yes,1700,600,,,,,G,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/saint%20servais/5002/11119758,11119758,saint%20servais,5002,house,0,"169,000",,Torenovate,3,,,115,,1,1,,930,930,10,,,,G,Gas,Yes,,No,
https://www.immoweb.be/en/classified/bungalow/for-sale/kortenberg/3070/11119739,11119739,kortenberg,3070,bungalow,0,"414,000",1980,Good,4,,3,105,Installed,3,1,No,599,430,45,,,,D,,,,No,
