url,Property ID,Locality name,Postal code,Subtype of property,Open Fire,Price,Construction year,Building condition,Number of frontages,Covered parking spaces,Outdoor parking spaces,Living area,Kitchen type,Bedrooms,Bathrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Elevator,Accessible for disabled people,Swimming pool,Energy class,Heating type,Double glazing,Flood zone type,Tenement building,Shower rooms
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10267903,10267903,vilvoorde,1800,apartment,0,"309,000",2022,Good,2,,,98,,2,1,No,,,16,Yes,No,No,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10275067,10275067,vilvoorde,1800,apartment,0,"310,000",2022,Good,2,,,117,,2,1,No,,,12,Yes,No,No,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/strombeek-bever/1853/10804979,10804979,strombeek-bever,1853,apartment,0,"310,800",2022,,4,,,92,Installed,2,1,,,,12,Yes,,,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/triplex/for-sale/halle/1500/11065356,11065356,halle,1500,triplex,0,"315,000",,Good,,,,143,,2,2,,,,,No,No,,A,Gas,Yes,Possiblefloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/laarne/9270/11085984,11085984,laarne,9270,apartment,0,"315,000",2005,Good,,1,,97,,2,1,,,,,No,No,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11097646,11097646,evere,1140,apartment,0,"319,000",,Good,,,,91,,2,1,,,,,Yes,,,D,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11073616,11073616,evere,1140,apartment,0,"319,000",,Good,,,,91,,2,1,,,,,Yes,,,F,Gas,Yes,,No,
https://www.immoweb.be/en/classified/duplex/for-sale/ixelles/1050/11076949,11076949,ixelles,1050,duplex,0,"320,000",,Torenovate,2,,,115,,2,1,,,,,,,,G,,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10952301,10952301,knokke-heist,8300,apartment,0,"320,000",1984,Good,,,,38,,1,,,,,,,,,B,,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/dendermonde/9200/11024531,11024531,dendermonde,9200,apartment,0,"320,000",1999,,2,1,1,95,,2,1,,,,15,No,No,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/saint-josse-ten-noode/1210/11053947,11053947,saint-josse-ten-noode,1210,ground-floor,0,"325,000",2005,Good,2,1,,100,Hyperequipped,2,1,No,,10,,Yes,,No,D,,Yes,,No,1
https://www.immoweb.be/en/classified/loft/for-sale/antwerp/2170/11080700,11080700,antwerp,2170,loft,0,"325,000",1890,,,,,146,Installed,2,1,,,,,,,,B,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/duplex/for-sale/vorselaar/2290/10853447,10853447,vorselaar,2290,duplex,0,"325,000",2021,Good,4,,1,,Installed,3,1,No,,,124,No,,,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/10984932,10984932,aalst,9300,apartment,0,"325,000",,Good,2,,,112,Installed,2,1,,,,20,Yes,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/duplex/for-sale/asse/1730/11053933,11053933,asse,1730,duplex,0,"327,000",2017,Asnew,3,1,1,,USAinstalled,2,1,No,,,,,,,A,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10995520,10995520,forest,1190,apartment,0,"329,000",2013,Asnew,2,1,,94,USAhyperequipped,2,1,,,,10,Yes,Yes,No,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/aarschot/3200/11054244,11054244,aarschot,3200,apartment,0,"329,000",2020,Good,,1,,93,,2,1,,,,7,Yes,No,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11115235,11115235,uccle,1180,apartment,0,"345,000",1921,Good,2,,,100,USAinstalled,2,1,,,,12,No,No,No,G,,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/exceptional-property/for-sale/rhode-saint-genese/1640/11115233,11115233,rhode-saint-genese,1640,exceptional-property,1,"1,580,000",1977,Good,4,2,2,440,Hyperequipped,4,2,No,1596,1200,100,No,No,Yes,D,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/villa/for-sale/kraainem/1950/11115229,11115229,kraainem,1950,villa,1,"795,000",1975,Good,3,1,3,200,Hyperequipped,4,2,No,650,500,25,No,,,C,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/beerse/2340/11115227,11115227,beerse,2340,house,0,"529,000",1999,Good,4,1,2,273,,4,2,No,555,,,,,,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/chastre/1450/11115226,11115226,chastre,1450,house,0,"459,000",1954,Good,3,,5,219,USAsemiequipped,4,1,No,1330,1133,100,No,No,No,B,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/meerbeke/9402/11115221,11115221,meerbeke,9402,house,0,"350,000",1970,Good,3,1,2,184,Installed,4,1,No,305,183,,No,,No,D,,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/brakel/9660/11115220,11115220,brakel,9660,apartment,0,"299,000",2024,,4,2,,88,,2,1,,,,19,Yes,,,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/p%C3%A9ruwelz%20roucourt/7601/10937311,10937311,p%C3%A9ruwelz%20roucourt,7601,house,0,"257,000",,Asnew,3,2,2,150,Installed,3,1,No,,,,,,,D,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/exceptional-property/for-sale/meise/1860/11115201,11115201,meise,1860,exceptional-property,0,"1,200,000",1972,,4,2,,380,,5,3,No,4120,,,No,Yes,Yes,F,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/geel/2440/11115200,11115200,geel,2440,house,0,"195,000",1958,Torenovate,2,1,1,138,USAinstalled,3,1,No,205,,,,,,F,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/antwerpen%20wilrijk/2610/10987958,10987958,antwerpen%20wilrijk,2610,house,0,"385,000",1970,Asnew,2,1,1,159,Hyperequipped,3,2,No,192,70,,No,No,No,C,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/limal/1300/11115197,11115197,limal,1300,house,0,"399,000",1891,Tobedoneup,3,1,3,150,Hyperequipped,3,1,No,849,500,85,No,,No,D,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/berloz/4257/11115196,11115196,berloz,4257,villa,0,"435,000",1995,Asnew,4,1,4,175,Hyperequipped,4,1,No,1661,900,50,,No,No,C,Fueloil,,,No,1
https://www.immoweb.be/en/classified/mansion/for-sale/hannut/4280/11115195,11115195,hannut,4280,mansion,0,"580,000",1919,Good,2,1,,433,,5,2,No,1413,1050,,,,,C,Fueloil,,,No,2
https://www.immoweb.be/en/classified/mansion/for-sale/hannut/4280/11115192,11115192,hannut,4280,mansion,0,"430,000",1919,Good,2,,,343,,4,1,No,1413,1050,,,,,C,Fueloil,,,No,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/leuven/3000/11115188,11115188,leuven,3000,ground-floor,0,"315,000",1983,Good,2,,,83,Installed,1,1,No,,,,,,,F,Electric,Yes,,No,
https://www.immoweb.be/en/classified/exceptional-property/for-sale/schilde/2970/11115183,11115183,schilde,2970,exceptional-property,0,"2,995,000",1997,Asnew,4,3,5,788,Hyperequipped,5,4,No,3857,,120,No,Yes,Yes,B,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11115137,11115137,anderlecht,1070,apartment,0,"225,000",,Good,2,,,78,USAinstalled,2,1,No,,,,,,,D,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11115135,11115135,anderlecht,1070,apartment,0,"235,000",,Asnew,2,,,78,Hyperequipped,2,1,No,,,,,,,D,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/jabbeke/8490/11115127,11115127,jabbeke,8490,house,,"187,500",1937,Torenovate,2,1,1,175,Semiequipped,3,1,No,332,145,,No,Yes,,F,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11095184,11095184,schaerbeek,1030,house,0,"390,000",1927,Good,2,,,244,Hyperequipped,4,2,,120,,,No,No,No,G,Gas,,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/house/for-sale/fl%C3%A9ron/4620/11115124,11115124,fl%C3%A9ron,4620,house,0,"199,900",,Good,3,,,90,,2,1,No,,,,,,,D,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/beveren/9120/11115123,11115123,beveren,9120,house,0,"370,000",1957,Good,3,1,2,209,Installed,3,1,,231,,,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11115121,11115121,molenbeek-saint-jean,1080,apartment,0,"375,000",1968,Good,3,,,154,,3,2,No,,,36,Yes,,,E,Gas,Yes,,No,
https://www.immoweb.be/en/classified/bungalow/for-sale/stekene/9190/11115120,11115120,stekene,9190,bungalow,0,"298,000",1977,Torenovate,4,1,,132,Semiequipped,3,1,,510,,,,,,F,Fueloil,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/drogenbos/1620/10924871,10924871,drogenbos,1620,ground-floor,0,"330,000",,Good,2,2,1,100,USAhyperequipped,2,1,,,,25,No,No,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10268007,10268007,vilvoorde,1800,apartment,0,"330,000",2022,Good,2,,,123,,2,1,No,,,7,Yes,No,No,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/10411889,10411889,leuven,3000,apartment,0,"335,000",1990,Good,,,,42,,1,1,,,,,,,,C,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/duplex/for-sale/oud-heverlee/3050/10820270,10820270,oud-heverlee,3050,duplex,0,"335,000",1994,Asnew,,1,,117,Installed,2,1,No,,,,No,No,No,D,,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10275060,10275060,vilvoorde,1800,apartment,0,"338,000",2022,Good,2,,,123,,2,1,No,,,7,Yes,No,No,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4100/11050300,11050300,seraing,4100,apartment,0,"339,000",2023,,,,,,Installed,3,2,,,,,Yes,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/watermael-boitsfort/1170/11062084,11062084,watermael-boitsfort,1170,apartment,0,"340,000",1967,,3,,,80,Installed,2,1,No,,,,,,,F,,No,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10943949,10943949,oostende,8400,apartment,0,"340,000",2006,Good,,,,89,,2,1,,,,,,,,A++,Gas,Yes,Propertypartiallyorcompletelylocatedinacircumscribedandrecognizedfloodzone,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/forest/1190/10874296,10874296,forest,1190,penthouse,0,"345,000",2005,Asnew,2,1,1,125,USAhyperequipped,3,2,No,,,35,Yes,Yes,,D,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/11062866,11062866,halle,1500,apartment,0,"345,000",1967,Torenovate,3,,,298,,4,2,,,,,No,No,,F,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/11035160,11035160,aalst,9300,apartment,0,"345,000",,Justrenovated,,1,1,138,,3,1,,,,8,Yes,,,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/edegem/2650/10711832,10711832,edegem,2650,penthouse,0,"349,000",2022,Asnew,3,1,1,90,,2,1,,,,12,,,,Notspecified,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/torhout/8820/11027381,11027381,torhout,8820,apartment,0,"349,500",1998,Good,,1,,127,,2,1,,,20,,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/11065228,11065228,halle,1500,apartment,0,"350,000",1995,Good,,2,,140,,2,2,,,,,Yes,No,,B,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/duplex/for-sale/torhout/8820/10944214,10944214,torhout,8820,duplex,0,"350,000",2000,Good,,,,128,,3,,,,,12,,,,C,,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/gent/9000/11051461,11051461,gent,9000,ground-floor,0,"350,000",2016,Good,,,,94,,2,1,,,,,Yes,No,,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10275071,10275071,vilvoorde,1800,apartment,0,"355,000",2022,Good,2,,,143,,3,2,No,,,9,Yes,No,No,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/duplex/for-sale/brasschaat/2930/10850657,10850657,brasschaat,2930,duplex,0,"359,000",2011,,2,,1,112,USAinstalled,2,1,No,,50,22,No,,No,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/knokke/8300/11077721,11077721,knokke,8300,flat-studio,0,"359,000",1970,Asnew,2,,,33,Hyperequipped,1,1,Yes,,,4,Yes,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/lier-koningshooikt/2500/11057981,11057981,lier-koningshooikt,2500,apartment,0,"362,500",2003,,2,1,,130,Hyperequipped,2,1,,,,13,Yes,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/orp-le-grand/1350/11097259,11097259,orp-le-grand,1350,apartment,0,"365,000",,Justrenovated,3,1,2,223,Installed,4,2,No,,35,44,,,,D,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/11095740,11095740,edegem,2650,apartment,0,"365,000",,Asnew,,,,,,3,1,,,,,Yes,,,B,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/10951548,10951548,brugge,8000,apartment,0,"365,000",2023,Good,,,,84,,2,1,,,,8,Yes,No,,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/11096840,11096840,mortsel,2640,apartment,0,"369,000",,Asnew,,,,100,Hyperequipped,2,1,No,,,6,No,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/10281790,10281790,brugge,8000,apartment,0,"369,000",,Asnew,,1,,,,3,1,,,,,,,,B,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/ninove/9400/10089717,10089717,ninove,9400,penthouse,0,"369,000",1995,,,,,,,2,,,,,,,,,C,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/oudenburg/8460/10767934,10767934,oudenburg,8460,apartment,0,"369,750",2017,Good,,2,,93,,2,1,,,50,40,Yes,No,,B,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/brasschaat/2930/10989053,10989053,brasschaat,2930,ground-floor,0,"375,000",1997,Good,2,1,,108,,2,1,,,,,Yes,No,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10275087,10275087,vilvoorde,1800,apartment,0,"377,000",2022,Good,2,,,143,,3,2,No,,,9,Yes,No,No,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10275082,10275082,vilvoorde,1800,apartment,0,"378,000",2022,Good,2,,,143,,3,2,No,,,7,Yes,No,No,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/tournai/7500/11115119,11115119,tournai,7500,apartment,0,"189,000",,Asnew,2,1,,80,Installed,2,1,No,,,,Yes,No,No,D,Electric,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/antoing/7640/10833738,10833738,antoing,7640,house,0,"275,000",,Good,3,2,,229,Installed,3,2,No,328,160,,No,No,Yes,D,Fueloil,Yes,,No,1
https://www.immoweb.be/en/classified/villa/for-sale/marcinelle/6001/11115116,11115116,marcinelle,6001,villa,0,"309,900",1993,Good,4,1,3,140,Installed,2,1,No,880,700,41,,,,D,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/dottignies/7711/11115110,11115110,dottignies,7711,house,0,"349,000",,Good,4,2,2,245,Installed,6,2,No,813,520,,No,No,No,C,Fueloil,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/11115109,11115109,mouscron,7700,house,0,"245,000",,Justrenovated,2,1,,160,Installed,4,1,No,182,85,,No,No,No,C,Gas,Yes,Nonfloodzone,No,5
https://www.immoweb.be/en/classified/house/for-sale/ans/4430/11115104,11115104,ans,4430,house,0,"190,000",,Tobedoneup,2,,,137,Notinstalled,5,1,No,130,55,,No,No,No,E,Fueloil,Yes,,No,1
https://www.immoweb.be/en/classified/villa/for-sale/montigny-le-tilleul-landelies/6111/10977954,10977954,montigny-le-tilleul-landelies,6111,villa,1,"360,000",,,4,2,,230,Semiequipped,4,1,,1133,,,,,,G,Fueloil,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/seneffe/7181/11115102,11115102,seneffe,7181,house,0,"200,000",,Good,3,,,133,Semiequipped,5,1,No,140,100,,No,No,No,C,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/lodelinsart/6042/11115100,11115100,lodelinsart,6042,house,0,"229,000",,Good,2,1,,174,Semiequipped,3,1,No,350,,,No,No,No,D,Fueloil,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/la%20louvi%C3%A8re%20saint-vaast/7100/11115099,11115099,la%20louvi%C3%A8re%20saint-vaast,7100,house,0,"99,000",1935,Good,2,,1,106,Semiequipped,2,1,,190,,,No,No,No,F,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/manage/7170/11115096,11115096,manage,7170,house,0,"139,000",1918,Good,2,,,149,Semiequipped,3,2,,922,,,No,No,No,G,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/la%20louvi%C3%A8re%20str%C3%A9py-bracquegnies/7110/11115095,11115095,la%20louvi%C3%A8re%20str%C3%A9py-bracquegnies,7110,house,0,"145,000",1899,Good,2,,,149,Semiequipped,3,1,,267,,,No,No,No,E,Fueloil,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/11115087,11115087,deurne,2100,apartment,0,"174,500",,Good,3,2,1,67,Installed,2,1,,,,,,,,C,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/11115086,11115086,deurne,2100,apartment,0,"174,900",,Good,3,2,1,60,Installed,1,1,,,,3,,,,C,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11115080,11115080,berchem,2600,apartment,0,"285,000",,Justrenovated,2,,,75,Hyperequipped,2,1,,,102,,,,,C,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/thieulain/7901/11115061,11115061,thieulain,7901,house,0,"485,000",,Good,,3,4,230,,4,2,,3140,,,,,,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/enghien/7850/11115060,11115060,enghien,7850,house,0,"99,000",,Torestore,2,,,149,USAinstalled,4,1,No,100,,20,,,,D,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/deerlijk/8540/11115059,11115059,deerlijk,8540,apartment,0,"199,500",,Asnew,,,,67,Hyperequipped,1,1,No,,,6,,,,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/deerlijk/8540/11115057,11115057,deerlijk,8540,apartment,0,"244,000",,Asnew,,,,97,Hyperequipped,2,1,No,,,9,,,,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/aartselaar/2630/11115056,11115056,aartselaar,2630,house,0,"474,000",1990,Good,3,1,2,156,USAinstalled,2,1,,392,,,No,No,No,C,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/lovendegem/9860/11115054,11115054,lovendegem,9860,house,0,"1,450,000",1963,Tobedoneup,4,3,5,327,Semiequipped,5,2,,50000,,50,,,,C,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/begijnendijk/3130/11115053,11115053,begijnendijk,3130,house,0,"299,000",1976,Good,4,1,2,170,Installed,3,1,No,588,418,,,,,F,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/aartselaar/2630/11115051,11115051,aartselaar,2630,house,0,"569,000",1970,Justrenovated,2,,,170,USAhyperequipped,4,2,No,168,,,No,No,No,A,,Yes,,No,2
https://www.immoweb.be/en/classified/house/for-sale/beersel/1650/11115049,11115049,beersel,1650,house,0,"285,000",1956,Tobedoneup,2,,,140,Semiequipped,3,1,No,116,,,No,Yes,No,E,Gas,,Possiblefloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/beersel/1651/11115048,11115048,beersel,1651,house,0,"285,000",1956,Tobedoneup,2,,,140,Semiequipped,3,1,No,116,,,No,Yes,No,E,Gas,,Possiblefloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/eeklo/9900/11020337,11020337,eeklo,9900,apartment,0,"380,000",,Good,,1,,96,Installed,1,1,,,,42,Yes,No,,Notspecified,,Yes,,No,1
https://www.immoweb.be/en/classified/duplex/for-sale/uccle/1180/11028987,11028987,uccle,1180,duplex,0,"385,000",1970,Asnew,2,,,100,USAhyperequipped,2,2,No,,,2,Yes,Yes,No,E,,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11066976,11066976,woluwe-saint-lambert,1200,apartment,0,"385,000",1964,Asnew,2,,,114,Installed,2,1,,,,15,Yes,Yes,No,D,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10275078,10275078,vilvoorde,1800,apartment,0,"385,000",2022,Good,2,,,142,,3,1,No,,,7,Yes,No,No,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/turnhout/2300/10695147,10695147,turnhout,2300,ground-floor,0,"385,000",2000,Good,,2,4,,USAinstalled,2,1,No,,,,Yes,,,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11052714,11052714,knokke-heist,8300,apartment,0,"385,000",2001,Good,,,,58,,1,1,,,,,No,No,,C,,No,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/10957527,10957527,koksijde,8670,apartment,0,"385,000",2003,Asnew,,,,,Hyperequipped,2,,Yes,,,,Yes,No,No,B,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/10275089,10275089,vilvoorde,1800,apartment,0,"387,000",2022,Good,2,,,143,,3,2,No,,,7,Yes,No,No,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/triplex/for-sale/woluwe-saint-lambert/1200/11094397,11094397,woluwe-saint-lambert,1200,triplex,0,"395,000",1930,Good,2,,,110,,3,1,No,,45,10,,,,G,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/knokke/8300/11040530,11040530,knokke,8300,flat-studio,0,"395,000",1968,Asnew,2,,,32,Hyperequipped,,1,No,,,,Yes,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10754957,10754957,knokke-heist,8300,apartment,0,"395,000",1995,Good,2,,,51,,1,1,No,,,,Yes,No,No,Notspecified,,,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10792050,10792050,uccle,1180,apartment,0,"398,000",1966,Tobedoneup,,1,1,112,,2,1,No,,,15,Yes,No,No,E,,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/hasselt/3500/11086256,11086256,hasselt,3500,apartment,0,"399,000",1964,,3,,,164,Hyperequipped,2,1,No,,,,Yes,No,No,A,,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/10896396,10896396,nieuwpoort,8620,apartment,0,"399,000",2016,,,,1,63,Hyperequipped,1,1,,,,7,Yes,,,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/10847523,10847523,nieuwpoort,8620,apartment,0,"399,000",2016,,,,1,63,Hyperequipped,1,1,,,,7,Yes,,,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/ninove/9400/11051348,11051348,ninove,9400,apartment,0,"399,000",1974,,3,2,2,205,Installed,4,2,Yes,,,,,,,D,Gas,Yes,,No,2
https://www.immoweb.be/en/classified/duplex/for-sale/haacht/3150/11080701,11080701,haacht,3150,duplex,0,"409,000",2006,Good,,,1,124,,3,1,,,,,Yes,No,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/service-flat/for-sale/gent/9000/10549504,10549504,gent,9000,service-flat,0,"415,000",2016,Good,,,1,81,,2,1,,,,10,Yes,No,,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles-ville/1000/10784152,10784152,bruxelles-ville,1000,apartment,0,"420,000",2014,Asnew,2,1,,93,Hyperequipped,1,1,Yes,,,10,Yes,Yes,,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10740108,10740108,uccle,1180,apartment,0,"425,000",1967,,2,1,,120,Installed,2,1,No,,,22,,,,D,,No,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/bornem/2880/10333960,10333960,bornem,2880,apartment,0,"425,000",1992,,4,,,173,Hyperequipped,3,1,,,,,,,,C,Electric,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/10989339,10989339,woluwe-saint-pierre,1150,apartment,1,"429,000",1954,Asnew,2,,,94,Hyperequipped,2,1,,,,,Yes,No,No,D,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11030400,11030400,knokke-heist,8300,apartment,0,"435,000",2017,Good,,,1,65,,1,1,,,,,Yes,No,,A++,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11052876,11052876,mechelen,2800,apartment,0,"440,000",,Good,2,,,129,Installed,2,1,,,,31,No,No,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/knokke/8300/10796064,10796064,knokke,8300,flat-studio,0,"448,000",1973,Asnew,2,,,40,Hyperequipped,,1,No,,,,Yes,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/putte-beerzel/2580/11074901,11074901,putte-beerzel,2580,apartment,0,"449,000",2021,Asnew,2,1,1,109,Hyperequipped,2,1,,,,29,Yes,No,No,A,,Yes,Nonfloodzone,No,1
